logid,ns,title,pageid,logpage,params,type,action,user,timestamp,comment
68553422,-1,Special:AbuseFilter/68,0,0,"{'0': '973', '1': '68'}",abusefilter,modify,Dragons flight,2009-03-24T20:23:36Z,
68553423,-1,Special:AbuseFilter/52,0,0,"{'0': '974', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-24T21:06:49Z,
68553424,-1,Special:AbuseFilter/68,0,0,"{'0': '975', '1': '68'}",abusefilter,modify,NawlinWiki,2009-03-24T21:25:01Z,
68553425,-1,Special:AbuseFilter/63,0,0,"{'0': '976', '1': '63'}",abusefilter,modify,NawlinWiki,2009-03-24T21:48:09Z,
68553426,-1,Special:AbuseFilter/82,0,0,"{'0': '977', '1': '82'}",abusefilter,modify,Dragons flight,2009-03-24T21:53:44Z,
68553427,-1,Special:AbuseFilter/98,0,0,"{'0': '978', '1': '98'}",abusefilter,modify,Dragons flight,2009-03-24T22:02:47Z,
68553428,-1,Special:AbuseFilter/98,0,0,"{'0': '979', '1': '98'}",abusefilter,modify,Dragons flight,2009-03-24T22:28:24Z,
68553429,-1,Special:AbuseFilter/96,0,0,"{'0': '980', '1': '96'}",abusefilter,modify,Dragons flight,2009-03-24T22:38:05Z,
68553430,-1,Special:AbuseFilter/96,0,0,"{'0': '981', '1': '96'}",abusefilter,modify,Dragons flight,2009-03-24T22:41:33Z,
68553431,-1,Special:AbuseFilter/96,0,0,"{'0': '982', '1': '96'}",abusefilter,modify,Dragons flight,2009-03-24T22:46:20Z,
68553432,-1,Special:AbuseFilter/98,0,0,"{'0': '983', '1': '98'}",abusefilter,modify,Dragons flight,2009-03-24T23:10:37Z,
68553433,-1,Special:AbuseFilter/96,0,0,"{'0': '984', '1': '96'}",abusefilter,modify,Dragons flight,2009-03-24T23:30:20Z,
68553434,-1,Special:AbuseFilter/4,0,0,"{'0': '985', '1': '4'}",abusefilter,modify,Dragons flight,2009-03-25T01:24:12Z,
68553435,-1,Special:AbuseFilter/4,0,0,"{'0': '986', '1': '4'}",abusefilter,modify,Dragons flight,2009-03-25T01:30:22Z,
68553436,-1,Special:AbuseFilter/4,0,0,"{'0': '987', '1': '4'}",abusefilter,modify,Dragons flight,2009-03-25T01:35:00Z,
68553437,-1,Special:AbuseFilter/61,0,0,"{'0': '988', '1': '61'}",abusefilter,modify,Hersfold,2009-03-25T01:37:43Z,
68553438,-1,Special:AbuseFilter/99,0,0,"{'0': '989', '1': '99'}",abusefilter,modify,Od Mishehu,2009-03-25T06:01:29Z,
68553439,-1,Special:AbuseFilter/99,0,0,"{'0': '990', '1': '99'}",abusefilter,modify,Od Mishehu,2009-03-25T06:03:38Z,
68553440,-1,Special:AbuseFilter/99,0,0,"{'0': '991', '1': '99'}",abusefilter,modify,Od Mishehu,2009-03-25T06:06:32Z,
68553441,-1,Special:AbuseFilter/99,0,0,"{'0': '992', '1': '99'}",abusefilter,modify,Od Mishehu,2009-03-25T06:07:17Z,
68553442,-1,Special:AbuseFilter/99,0,0,"{'0': '993', '1': '99'}",abusefilter,modify,Hersfold,2009-03-25T06:24:07Z,
68553443,-1,Special:AbuseFilter/99,0,0,"{'0': '994', '1': '99'}",abusefilter,modify,Od Mishehu,2009-03-25T07:46:37Z,
68553444,-1,Special:AbuseFilter/40,0,0,"{'0': '995', '1': '40'}",abusefilter,modify,Ruslik0,2009-03-25T08:28:23Z,
68553445,-1,Special:AbuseFilter/48,0,0,"{'0': '996', '1': '48'}",abusefilter,modify,Ruslik0,2009-03-25T08:30:05Z,
68553446,-1,Special:AbuseFilter/38,0,0,"{'0': '997', '1': '38'}",abusefilter,modify,Beetstra,2009-03-25T09:16:28Z,
68553447,-1,Special:AbuseFilter/61,0,0,"{'0': '998', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-25T09:33:22Z,
68553448,-1,Special:AbuseFilter/100,0,0,"{'0': '999', '1': '100'}",abusefilter,modify,Will Beback,2009-03-25T09:33:51Z,
68553449,-1,Special:AbuseFilter/99,0,0,"{'0': '1000', '1': '99'}",abusefilter,modify,Stifle,2009-03-25T09:34:32Z,
logid,ns,title,pageid,logpage,params,type,action,user,timestamp,comment
68553450,-1,Special:AbuseFilter/61,0,0,"{'0': '1001', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-25T09:44:16Z,
68553451,-1,Special:AbuseFilter/17,0,0,"{'0': '1002', '1': '17'}",abusefilter,modify,Zzuuzz,2009-03-25T09:59:20Z,
68553452,-1,Special:AbuseFilter/61,0,0,"{'0': '1003', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-25T10:00:24Z,
68553453,-1,Special:AbuseFilter/7,0,0,"{'0': '1004', '1': '7'}",abusefilter,modify,Ruslik0,2009-03-25T10:09:22Z,
68553454,-1,Special:AbuseFilter/99,0,0,"{'0': '1005', '1': '99'}",abusefilter,modify,MacGyverMagic,2009-03-25T10:15:55Z,
68553455,-1,Special:AbuseFilter/37,0,0,"{'0': '1006', '1': '37'}",abusefilter,modify,Ruslik0,2009-03-25T10:23:10Z,
68553456,-1,Special:AbuseFilter/14,0,0,"{'0': '1007', '1': '14'}",abusefilter,modify,Ruslik0,2009-03-25T10:25:14Z,
68553457,-1,Special:AbuseFilter/23,0,0,"{'0': '1008', '1': '23'}",abusefilter,modify,Werdna,2009-03-25T10:25:31Z,
68553458,-1,Special:AbuseFilter/23,0,0,"{'0': '1009', '1': '23'}",abusefilter,modify,Werdna,2009-03-25T10:27:32Z,
68553459,-1,Special:AbuseFilter/23,0,0,"{'0': '1010', '1': '23'}",abusefilter,modify,NawlinWiki,2009-03-25T10:48:20Z,
68553460,-1,Special:AbuseFilter/36,0,0,"{'0': '1011', '1': '36'}",abusefilter,modify,Beetstra,2009-03-25T13:04:18Z,
68553461,-1,Special:AbuseFilter/36,0,0,"{'0': '1012', '1': '36'}",abusefilter,modify,Beetstra,2009-03-25T13:05:22Z,
68553462,-1,Special:AbuseFilter/36,0,0,"{'0': '1013', '1': '36'}",abusefilter,modify,Beetstra,2009-03-25T13:07:24Z,
68553463,-1,Special:AbuseFilter/36,0,0,"{'0': '1014', '1': '36'}",abusefilter,modify,Beetstra,2009-03-25T13:12:11Z,
68553464,-1,Special:AbuseFilter/101,0,0,"{'0': '1015', '1': '101'}",abusefilter,modify,Conti,2009-03-25T13:12:29Z,
68553465,-1,Special:AbuseFilter/61,0,0,"{'0': '1016', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-25T13:15:46Z,
68553466,-1,Special:AbuseFilter/36,0,0,"{'0': '1017', '1': '36'}",abusefilter,modify,Beetstra,2009-03-25T13:20:04Z,
68553467,-1,Special:AbuseFilter/36,0,0,"{'0': '1018', '1': '36'}",abusefilter,modify,Beetstra,2009-03-25T13:22:30Z,
68553468,-1,Special:AbuseFilter/36,0,0,"{'0': '1019', '1': '36'}",abusefilter,modify,Beetstra,2009-03-25T14:24:57Z,
68553469,-1,Special:AbuseFilter/36,0,0,"{'0': '1020', '1': '36'}",abusefilter,modify,Beetstra,2009-03-25T14:25:31Z,
68553470,-1,Special:AbuseFilter/58,0,0,"{'0': '1021', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-25T14:41:19Z,
68553471,-1,Special:AbuseFilter/102,0,0,"{'0': '1022', '1': '102'}",abusefilter,modify,J.delanoy,2009-03-25T15:17:38Z,
68553472,-1,Special:AbuseFilter/102,0,0,"{'0': '1023', '1': '102'}",abusefilter,modify,J.delanoy,2009-03-25T15:18:02Z,
68553473,-1,Special:AbuseFilter/102,0,0,"{'0': '1024', '1': '102'}",abusefilter,modify,J.delanoy,2009-03-25T15:20:56Z,
68553474,-1,Special:AbuseFilter/102,0,0,"{'0': '1025', '1': '102'}",abusefilter,modify,NawlinWiki,2009-03-25T15:41:51Z,
68553475,-1,Special:AbuseFilter/102,0,0,"{'0': '1026', '1': '102'}",abusefilter,modify,Werdna,2009-03-25T15:46:18Z,
68553476,-1,Special:AbuseFilter/102,0,0,"{'0': '1027', '1': '102'}",abusefilter,modify,Dragons flight,2009-03-25T15:47:18Z,
68553477,-1,Special:AbuseFilter/102,0,0,"{'0': '1028', '1': '102'}",abusefilter,modify,Dragons flight,2009-03-25T15:49:26Z,
68553478,-1,Special:AbuseFilter/102,0,0,"{'0': '1029', '1': '102'}",abusefilter,modify,J.delanoy,2009-03-25T15:49:48Z,
68553479,-1,Special:AbuseFilter/102,0,0,"{'0': '1030', '1': '102'}",abusefilter,modify,Prodego,2009-03-25T15:51:49Z,
68553480,-1,Special:AbuseFilter/102,0,0,"{'0': '1031', '1': '102'}",abusefilter,modify,Prodego,2009-03-25T15:52:48Z,
68553481,-1,Special:AbuseFilter/102,0,0,"{'0': '1032', '1': '102'}",abusefilter,modify,Dragons flight,2009-03-25T15:57:03Z,
68553482,-1,Special:AbuseFilter/102,0,0,"{'0': '1033', '1': '102'}",abusefilter,modify,Dragons flight,2009-03-25T16:21:13Z,
68553483,-1,Special:AbuseFilter/98,0,0,"{'0': '1034', '1': '98'}",abusefilter,modify,Dragons flight,2009-03-25T17:28:03Z,
68553484,-1,Special:AbuseFilter/103,0,0,"{'0': '1035', '1': '103'}",abusefilter,modify,Dragons flight,2009-03-25T17:34:30Z,
68553485,-1,Special:AbuseFilter/103,0,0,"{'0': '1036', '1': '103'}",abusefilter,modify,Dragons flight,2009-03-25T17:43:58Z,
68553486,-1,Special:AbuseFilter/104,0,0,"{'0': '1037', '1': '104'}",abusefilter,modify,Jac16888,2009-03-25T17:55:04Z,
68553487,-1,Special:AbuseFilter/104,0,0,"{'0': '1038', '1': '104'}",abusefilter,modify,Dragons flight,2009-03-25T18:09:08Z,
68553488,-1,Special:AbuseFilter/104,0,0,"{'0': '1039', '1': '104'}",abusefilter,modify,Dragons flight,2009-03-25T18:10:13Z,
68553489,-1,Special:AbuseFilter/102,0,0,"{'0': '1040', '1': '102'}",abusefilter,modify,Mr.Z-man,2009-03-25T18:44:42Z,
68553490,-1,Special:AbuseFilter/98,0,0,"{'0': '1041', '1': '98'}",abusefilter,modify,Dragons flight,2009-03-25T18:44:49Z,
68553491,-1,Special:AbuseFilter/1,0,0,"{'0': '1042', '1': '1'}",abusefilter,modify,Dragons flight,2009-03-25T19:44:39Z,
68553492,-1,Special:AbuseFilter/102,0,0,"{'0': '1043', '1': '102'}",abusefilter,modify,Dragons flight,2009-03-25T19:47:28Z,
68553493,-1,Special:AbuseFilter/100,0,0,"{'0': '1044', '1': '100'}",abusefilter,modify,Will Beback,2009-03-25T19:53:56Z,
68553494,-1,Special:AbuseFilter/100,0,0,"{'0': '1045', '1': '100'}",abusefilter,modify,Will Beback,2009-03-25T19:55:05Z,
68553495,-1,Special:AbuseFilter/52,0,0,"{'0': '1046', '1': '52'}",abusefilter,modify,Dragons flight,2009-03-25T21:17:24Z,
68553496,-1,Special:AbuseFilter/58,0,0,"{'0': '1047', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-25T21:23:22Z,
68553497,-1,Special:AbuseFilter/52,0,0,"{'0': '1048', '1': '52'}",abusefilter,modify,Dragons flight,2009-03-25T21:29:49Z,
68553498,-1,Special:AbuseFilter/103,0,0,"{'0': '1049', '1': '103'}",abusefilter,modify,Prodego,2009-03-25T21:30:58Z,
68553499,-1,Special:AbuseFilter/99,0,0,"{'0': '1050', '1': '99'}",abusefilter,modify,Prodego,2009-03-25T21:33:18Z,
68553500,-1,Special:AbuseFilter/103,0,0,"{'0': '1051', '1': '103'}",abusefilter,modify,Dragons flight,2009-03-25T22:06:19Z,
68553501,-1,Special:AbuseFilter/95,0,0,"{'0': '1052', '1': '95'}",abusefilter,modify,Dragons flight,2009-03-25T22:30:39Z,
68553502,-1,Special:AbuseFilter/39,0,0,"{'0': '1053', '1': '39'}",abusefilter,modify,Zzuuzz,2009-03-25T23:15:47Z,
68553503,-1,Special:AbuseFilter/100,0,0,"{'0': '1054', '1': '100'}",abusefilter,modify,Dragons flight,2009-03-25T23:19:30Z,
68553504,-1,Special:AbuseFilter/52,0,0,"{'0': '1055', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-26T01:15:43Z,
68553505,-1,Special:AbuseFilter/12,0,0,"{'0': '1056', '1': '12'}",abusefilter,modify,NawlinWiki,2009-03-26T02:41:03Z,
68553506,-1,Special:AbuseFilter/12,0,0,"{'0': '1057', '1': '12'}",abusefilter,modify,Werdna,2009-03-26T02:57:53Z,
68553507,-1,Special:AbuseFilter/52,0,0,"{'0': '1058', '1': '52'}",abusefilter,modify,Prodego,2009-03-26T03:23:07Z,
68553508,-1,Special:AbuseFilter/52,0,0,"{'0': '1059', '1': '52'}",abusefilter,modify,Prodego,2009-03-26T03:24:12Z,
68553509,-1,Special:AbuseFilter/52,0,0,"{'0': '1060', '1': '52'}",abusefilter,modify,Dragons flight,2009-03-26T05:09:20Z,
68553510,-1,Special:AbuseFilter/105,0,0,"{'0': '1061', '1': '105'}",abusefilter,modify,Dragons flight,2009-03-26T05:55:30Z,
68553511,-1,Special:AbuseFilter/81,0,0,"{'0': '1062', '1': '81'}",abusefilter,modify,Dragons flight,2009-03-26T05:59:31Z,
68553512,-1,Special:AbuseFilter/18,0,0,"{'0': '1063', '1': '18'}",abusefilter,modify,Dragons flight,2009-03-26T06:10:09Z,
68553513,-1,Special:AbuseFilter/18,0,0,"{'0': '1064', '1': '18'}",abusefilter,modify,Dragons flight,2009-03-26T06:11:12Z,
68553514,-1,Special:AbuseFilter/76,0,0,"{'0': '1065', '1': '76'}",abusefilter,modify,Dragons flight,2009-03-26T06:24:27Z,
68553515,-1,Special:AbuseFilter/76,0,0,"{'0': '1066', '1': '76'}",abusefilter,modify,Dragons flight,2009-03-26T06:28:59Z,
68553516,-1,Special:AbuseFilter/17,0,0,"{'0': '1067', '1': '17'}",abusefilter,modify,Dragons flight,2009-03-26T06:54:10Z,
68553517,-1,Special:AbuseFilter/42,0,0,"{'0': '1068', '1': '42'}",abusefilter,modify,Dragons flight,2009-03-26T07:27:34Z,
68553518,-1,Special:AbuseFilter/23,0,0,"{'0': '1069', '1': '23'}",abusefilter,modify,Chris G,2009-03-26T07:58:40Z,
68553519,-1,Special:AbuseFilter/106,0,0,"{'0': '1070', '1': '106'}",abusefilter,modify,Dragons flight,2009-03-26T08:34:11Z,
68553520,-1,Special:AbuseFilter/106,0,0,"{'0': '1071', '1': '106'}",abusefilter,modify,Dragons flight,2009-03-26T08:41:12Z,
68553521,-1,Special:AbuseFilter/106,0,0,"{'0': '1072', '1': '106'}",abusefilter,modify,Dragons flight,2009-03-26T08:42:41Z,
68553522,-1,Special:AbuseFilter/107,0,0,"{'0': '1073', '1': '107'}",abusefilter,modify,Dragons flight,2009-03-26T08:58:11Z,
68553523,-1,Special:AbuseFilter/107,0,0,"{'0': '1074', '1': '107'}",abusefilter,modify,Dragons flight,2009-03-26T08:59:19Z,
68553524,-1,Special:AbuseFilter/106,0,0,"{'0': '1075', '1': '106'}",abusefilter,modify,Dragons flight,2009-03-26T09:04:22Z,
68553525,-1,Special:AbuseFilter/36,0,0,"{'0': '1076', '1': '36'}",abusefilter,modify,Beetstra,2009-03-26T11:00:06Z,
68553526,-1,Special:AbuseFilter/36,0,0,"{'0': '1077', '1': '36'}",abusefilter,modify,Beetstra,2009-03-26T11:04:21Z,
68553527,-1,Special:AbuseFilter/106,0,0,"{'0': '1078', '1': '106'}",abusefilter,modify,Dragons flight,2009-03-26T11:14:45Z,
68553528,-1,Special:AbuseFilter/58,0,0,"{'0': '1079', '1': '58'}",abusefilter,modify,Werdna,2009-03-26T12:02:40Z,
68553529,-1,Special:AbuseFilter/78,0,0,"{'0': '1080', '1': '78'}",abusefilter,modify,Chris G,2009-03-26T12:17:59Z,
68553530,-1,Special:AbuseFilter/39,0,0,"{'0': '1081', '1': '39'}",abusefilter,modify,Zzuuzz,2009-03-26T13:09:11Z,
68553531,-1,Special:AbuseFilter/108,0,0,"{'0': '1082', '1': '108'}",abusefilter,modify,Jac16888,2009-03-26T13:28:15Z,
68553532,-1,Special:AbuseFilter/36,0,0,"{'0': '1083', '1': '36'}",abusefilter,modify,Beetstra,2009-03-26T14:15:30Z,
68553533,-1,Special:AbuseFilter/108,0,0,"{'0': '1084', '1': '108'}",abusefilter,modify,Beetstra,2009-03-26T14:31:23Z,
68553534,-1,Special:AbuseFilter/36,0,0,"{'0': '1085', '1': '36'}",abusefilter,modify,Beetstra,2009-03-26T14:41:08Z,
68553535,-1,Special:AbuseFilter/108,0,0,"{'0': '1086', '1': '108'}",abusefilter,modify,Jac16888,2009-03-26T15:30:15Z,
68553536,-1,Special:AbuseFilter/36,0,0,"{'0': '1087', '1': '36'}",abusefilter,modify,Beetstra,2009-03-26T15:39:25Z,
68553537,-1,Special:AbuseFilter/109,0,0,"{'0': '1088', '1': '109'}",abusefilter,modify,Beetstra,2009-03-26T16:22:27Z,
68553538,-1,Special:AbuseFilter/109,0,0,"{'0': '1089', '1': '109'}",abusefilter,modify,Beetstra,2009-03-26T16:24:34Z,
68553539,-1,Special:AbuseFilter/102,0,0,"{'0': '1090', '1': '102'}",abusefilter,modify,NawlinWiki,2009-03-26T16:36:53Z,
68553540,-1,Special:AbuseFilter/102,0,0,"{'0': '1091', '1': '102'}",abusefilter,modify,NawlinWiki,2009-03-26T16:40:19Z,
68553541,-1,Special:AbuseFilter/109,0,0,"{'0': '1092', '1': '109'}",abusefilter,modify,Beetstra,2009-03-26T16:41:29Z,
68553542,-1,Special:AbuseFilter/109,0,0,"{'0': '1093', '1': '109'}",abusefilter,modify,Beetstra,2009-03-26T16:43:46Z,
68553543,-1,Special:AbuseFilter/105,0,0,"{'0': '1094', '1': '105'}",abusefilter,modify,Dragons flight,2009-03-26T17:18:48Z,
68553544,-1,Special:AbuseFilter/102,0,0,"{'0': '1095', '1': '102'}",abusefilter,modify,NawlinWiki,2009-03-26T17:24:36Z,
68553545,-1,Special:AbuseFilter/102,0,0,"{'0': '1096', '1': '102'}",abusefilter,modify,Dragons flight,2009-03-26T18:39:20Z,
68553546,-1,Special:AbuseFilter/65,0,0,"{'0': '1097', '1': '65'}",abusefilter,modify,Dragons flight,2009-03-26T19:50:14Z,
68553547,-1,Special:AbuseFilter/102,0,0,"{'0': '1098', '1': '102'}",abusefilter,modify,NawlinWiki,2009-03-26T19:52:13Z,
68553548,-1,Special:AbuseFilter/76,0,0,"{'0': '1099', '1': '76'}",abusefilter,modify,Happy-melon,2009-03-26T20:14:32Z,
68553549,-1,Special:AbuseFilter/102,0,0,"{'0': '1100', '1': '102'}",abusefilter,modify,NawlinWiki,2009-03-26T20:19:37Z,
68553550,-1,Special:AbuseFilter/102,0,0,"{'0': '1101', '1': '102'}",abusefilter,modify,NawlinWiki,2009-03-26T20:23:31Z,
68553551,-1,Special:AbuseFilter/110,0,0,"{'0': '1102', '1': '110'}",abusefilter,modify,J.delanoy,2009-03-26T20:26:47Z,
68553552,-1,Special:AbuseFilter/96,0,0,"{'0': '1103', '1': '96'}",abusefilter,modify,Prodego,2009-03-26T20:42:24Z,
68553553,-1,Special:AbuseFilter/96,0,0,"{'0': '1104', '1': '96'}",abusefilter,modify,Prodego,2009-03-26T20:44:14Z,
68553554,-1,Special:AbuseFilter/31,0,0,"{'0': '1105', '1': '31'}",abusefilter,modify,NawlinWiki,2009-03-26T20:50:16Z,
68553555,-1,Special:AbuseFilter/58,0,0,"{'0': '1106', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-26T21:38:16Z,
68553556,-1,Special:AbuseFilter/65,0,0,"{'0': '1107', '1': '65'}",abusefilter,modify,Dragons flight,2009-03-26T21:40:46Z,
68553557,-1,Special:AbuseFilter/31,0,0,"{'0': '1108', '1': '31'}",abusefilter,modify,Dragons flight,2009-03-26T21:53:21Z,
68553558,-1,Special:AbuseFilter/95,0,0,"{'0': '1109', '1': '95'}",abusefilter,modify,Dragons flight,2009-03-26T21:58:32Z,
68553559,-1,Special:AbuseFilter/98,0,0,"{'0': '1110', '1': '98'}",abusefilter,modify,Dragons flight,2009-03-26T23:00:37Z,
68553560,-1,Special:AbuseFilter/61,0,0,"{'0': '1111', '1': '61'}",abusefilter,modify,Dragons flight,2009-03-26T23:40:11Z,
68553561,-1,Special:AbuseFilter/61,0,0,"{'0': '1112', '1': '61'}",abusefilter,modify,Happy-melon,2009-03-26T23:51:38Z,
68553562,-1,Special:AbuseFilter/79,0,0,"{'0': '1113', '1': '79'}",abusefilter,modify,Dragons flight,2009-03-27T00:08:25Z,
68553563,-1,Special:AbuseFilter/61,0,0,"{'0': '1114', '1': '61'}",abusefilter,modify,Dragons flight,2009-03-27T00:17:01Z,
68553564,-1,Special:AbuseFilter/98,0,0,"{'0': '1115', '1': '98'}",abusefilter,modify,Dragons flight,2009-03-27T00:44:53Z,
68553565,-1,Special:AbuseFilter/98,0,0,"{'0': '1116', '1': '98'}",abusefilter,modify,Dragons flight,2009-03-27T00:46:14Z,
68553566,-1,Special:AbuseFilter/98,0,0,"{'0': '1117', '1': '98'}",abusefilter,modify,Dragons flight,2009-03-27T00:46:46Z,
68553567,-1,Special:AbuseFilter/111,0,0,"{'0': '1118', '1': '111'}",abusefilter,modify,Mindmatrix,2009-03-27T00:59:11Z,
68553568,-1,Special:AbuseFilter/111,0,0,"{'0': '1119', '1': '111'}",abusefilter,modify,Mindmatrix,2009-03-27T01:02:01Z,
68553569,-1,Special:AbuseFilter/61,0,0,"{'0': '1120', '1': '61'}",abusefilter,modify,Dragons flight,2009-03-27T01:32:18Z,
68553570,-1,Special:AbuseFilter/61,0,0,"{'0': '1121', '1': '61'}",abusefilter,modify,Dragons flight,2009-03-27T01:34:58Z,
68553571,-1,Special:AbuseFilter/61,0,0,"{'0': '1122', '1': '61'}",abusefilter,modify,Dragons flight,2009-03-27T01:37:23Z,
68553572,-1,Special:AbuseFilter/108,0,0,"{'0': '1123', '1': '108'}",abusefilter,modify,Prodego,2009-03-27T02:11:59Z,
68553573,-1,Special:AbuseFilter/37,0,0,"{'0': '1124', '1': '37'}",abusefilter,modify,Prodego,2009-03-27T02:25:47Z,
68553574,-1,Special:AbuseFilter/67,0,0,"{'0': '1125', '1': '67'}",abusefilter,modify,X!,2009-03-27T02:34:25Z,
68553575,-1,Special:AbuseFilter/52,0,0,"{'0': '1126', '1': '52'}",abusefilter,modify,Nixeagle,2009-03-27T02:37:20Z,
68553576,-1,Special:AbuseFilter/52,0,0,"{'0': '1127', '1': '52'}",abusefilter,modify,Prodego,2009-03-27T02:42:17Z,
68553577,-1,Special:AbuseFilter/52,0,0,"{'0': '1128', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-27T03:17:43Z,
68553578,-1,Special:AbuseFilter/68,0,0,"{'0': '1129', '1': '68'}",abusefilter,modify,NawlinWiki,2009-03-27T03:20:57Z,
68553579,-1,Special:AbuseFilter/72,0,0,"{'0': '1130', '1': '72'}",abusefilter,modify,NawlinWiki,2009-03-27T03:21:43Z,
68553580,-1,Special:AbuseFilter/93,0,0,"{'0': '1131', '1': '93'}",abusefilter,modify,NawlinWiki,2009-03-27T03:24:32Z,
68553581,-1,Special:AbuseFilter/72,0,0,"{'0': '1132', '1': '72'}",abusefilter,modify,Dragons flight,2009-03-27T03:47:51Z,
68553582,-1,Special:AbuseFilter/58,0,0,"{'0': '1133', '1': '58'}",abusefilter,modify,Dragons flight,2009-03-27T04:03:32Z,
68553583,-1,Special:AbuseFilter/58,0,0,"{'0': '1134', '1': '58'}",abusefilter,modify,Dragons flight,2009-03-27T04:10:36Z,
68553584,-1,Special:AbuseFilter/12,0,0,"{'0': '1135', '1': '12'}",abusefilter,modify,Dragons flight,2009-03-27T04:28:53Z,
68553585,-1,Special:AbuseFilter/58,0,0,"{'0': '1136', '1': '58'}",abusefilter,modify,Zzuuzz,2009-03-27T04:39:17Z,
68553586,-1,Special:AbuseFilter/58,0,0,"{'0': '1137', '1': '58'}",abusefilter,modify,Zzuuzz,2009-03-27T04:41:32Z,
68553587,-1,Special:AbuseFilter/61,0,0,"{'0': '1138', '1': '61'}",abusefilter,modify,Dragons flight,2009-03-27T04:44:11Z,
68553588,-1,Special:AbuseFilter/47,0,0,"{'0': '1139', '1': '47'}",abusefilter,modify,Slakr,2009-03-27T07:44:36Z,
68553589,-1,Special:AbuseFilter/52,0,0,"{'0': '1140', '1': '52'}",abusefilter,modify,Slakr,2009-03-27T08:00:43Z,
68553590,-1,Special:AbuseFilter/61,0,0,"{'0': '1141', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-27T08:15:15Z,
68553591,-1,Special:AbuseFilter/79,0,0,"{'0': '1142', '1': '79'}",abusefilter,modify,MacGyverMagic,2009-03-27T08:38:35Z,
68553592,-1,Special:AbuseFilter/61,0,0,"{'0': '1143', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-27T08:44:28Z,
68553593,-1,Special:AbuseFilter/96,0,0,"{'0': '1144', '1': '96'}",abusefilter,modify,MacGyverMagic,2009-03-27T09:01:21Z,
68553594,-1,Special:AbuseFilter/109,0,0,"{'0': '1145', '1': '109'}",abusefilter,modify,Beetstra,2009-03-27T10:11:16Z,
68553595,-1,Special:AbuseFilter/38,0,0,"{'0': '1146', '1': '38'}",abusefilter,modify,Beetstra,2009-03-27T10:13:44Z,
68553596,-1,Special:AbuseFilter/38,0,0,"{'0': '1147', '1': '38'}",abusefilter,modify,Beetstra,2009-03-27T10:17:41Z,
68553597,-1,Special:AbuseFilter/98,0,0,"{'0': '1148', '1': '98'}",abusefilter,modify,Ruslik0,2009-03-27T10:23:26Z,
68553598,-1,Special:AbuseFilter/57,0,0,"{'0': '1149', '1': '57'}",abusefilter,modify,Ruslik0,2009-03-27T10:32:50Z,
68553599,-1,Special:AbuseFilter/102,0,0,"{'0': '1150', '1': '102'}",abusefilter,modify,Ruslik0,2009-03-27T10:39:03Z,
68553600,-1,Special:AbuseFilter/22,0,0,"{'0': '1151', '1': '22'}",abusefilter,modify,Ruslik0,2009-03-27T10:40:39Z,
68553601,-1,Special:AbuseFilter/96,0,0,"{'0': '1152', '1': '96'}",abusefilter,modify,Prodego,2009-03-27T12:29:34Z,
68553602,-1,Special:AbuseFilter/109,0,0,"{'0': '1153', '1': '109'}",abusefilter,modify,Beetstra,2009-03-27T12:32:27Z,
68553603,-1,Special:AbuseFilter/12,0,0,"{'0': '1154', '1': '12'}",abusefilter,modify,NawlinWiki,2009-03-27T12:47:45Z,
68553604,-1,Special:AbuseFilter/52,0,0,"{'0': '1155', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-27T12:49:04Z,
68553605,-1,Special:AbuseFilter/52,0,0,"{'0': '1156', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-27T12:53:53Z,
68553606,-1,Special:AbuseFilter/58,0,0,"{'0': '1157', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-27T12:55:19Z,
68553607,-1,Special:AbuseFilter/58,0,0,"{'0': '1158', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-27T12:58:21Z,
68553608,-1,Special:AbuseFilter/98,0,0,"{'0': '1159', '1': '98'}",abusefilter,modify,Dragons flight,2009-03-27T14:42:07Z,
68553609,-1,Special:AbuseFilter/17,0,0,"{'0': '1160', '1': '17'}",abusefilter,modify,Zzuuzz,2009-03-27T16:14:37Z,
68553610,-1,Special:AbuseFilter/83,0,0,"{'0': '1161', '1': '83'}",abusefilter,modify,NawlinWiki,2009-03-27T19:05:55Z,
68553611,-1,Special:AbuseFilter/61,0,0,"{'0': '1162', '1': '61'}",abusefilter,modify,MacGyverMagic,2009-03-27T21:28:06Z,
68553612,-1,Special:AbuseFilter/93,0,0,"{'0': '1163', '1': '93'}",abusefilter,modify,Prodego,2009-03-27T21:58:10Z,
